date,month,product_code,product_name,raw_qty_used,raw_value_used
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,21.895140,73.880000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.815180,15.030000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",22.002400,495.040000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,6.006220,112.620000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,2.037830,38.210000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,800.007590,1488.010000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.015330,0.710000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,4.550000,225.850000
Thu Aug 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,20.000000,15.000000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,89.971140,49415.100000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,22000.028000,22354.910000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,205.984530,1529.440000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",188.521790,919.030000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.033150,338.260000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",10.098030,91.650000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.922150,19.990000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.796250,14.950000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",165.060950,3713.890000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,11.996150,224.930000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,3.037000,56.950000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3799.970330,7067.940000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,19.560000,970.920000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,106.000000,79.500000
Sun Aug 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,18.980000,417.560000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,75.625730,41536.130000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,17999.995000,18290.350000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,195.718630,1453.190000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",227.507940,1109.110000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.011610,337.760000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.307400,57.260000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.928950,20.000000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.784440,14.900000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,9.902620,124.770000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",121.039010,2723.390000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,11.984060,224.690000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,3.090630,57.940000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3199.996310,5952.000000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,14.900000,739.600000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,122.000000,91.500000
Mon Aug 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,15.760000,346.720000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,121.809510,66901.790000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,25977.730200,26409.580000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,226.353860,1680.690000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",214.384780,1045.120000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,24.997440,562.460000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",8.897410,80.780000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.931600,20.030000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.813180,15.010000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",87.914720,1978.090000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,23.938230,448.840000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.025010,75.460000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,4496.147640,8362.830000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.105930,4.910000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,25.530000,1267.250000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,157.900000,118.430000
Tue Aug 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,26.480000,582.560000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,94.437080,51881.040000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,15999.972900,16272.190000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,185.438610,1376.880000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",155.957020,760.280000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,19.974000,449.410000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",10.066920,91.380000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.912310,19.950000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.835000,15.090000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.953560,62.420000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",93.478330,2103.260000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,23.968800,449.410000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.074690,76.400000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3199.994600,5951.990000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.719080,33.320000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,18.960000,941.140000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,142.000000,106.500000
Wed Aug 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,17.550000,386.100000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,10.000000,45.080000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,96.072510,52794.130000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,18999.994100,19333.260000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,195.700710,1453.080000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",149.476510,728.710000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.026700,563.110000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",8.820910,80.060000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.880580,19.860000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.829210,15.090000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,2.940300,37.040000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",71.524440,1609.310000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,30.018390,562.850000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.102740,76.910000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,2799.983280,5207.980000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.068380,3.160000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,16.520000,820.010000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,116.000000,87.000000
Thu Aug 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,19.000000,418.000000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,17.000000,76.640000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,84.171550,46254.250000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,17000.004300,17298.210000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.121200,1300.280000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",149.487690,728.750000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.026180,450.590000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.285140,57.040000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.915420,19.950000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.820380,15.050000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,2.957710,37.260000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",60.509870,1361.470000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,23.969800,449.430000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,3.080950,57.760000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,2800.028980,5208.050000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.061620,2.850000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,14.870000,738.110000
Fri Aug 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,68.000000,51.000000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,22.270000,100.400000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,97.443600,53547.570000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,22000.004000,22385.930000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,206.012010,1529.640000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",207.960880,1013.810000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,19.975940,449.460000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.586460,114.220000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.927820,20.000000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.816540,15.030000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.948870,24.550000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",60.496230,1361.170000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,41.981950,787.160000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.060150,76.130000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3599.972600,6695.950000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.081200,3.760000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,19.700000,977.860000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,98.000000,73.500000
Sat Aug 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400006,Stretch roll 500mm W * 200 TO 260,2.230000,49.060000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,24.500000,110.450000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,76.628400,42114.070000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,18000.011100,18315.750000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,154.470090,1146.960000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",142.975830,697.020000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.006420,337.640000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,86.636590,446.910000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.579830,114.190000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.938710,20.050000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,3.831420,15.080000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.979570,24.950000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",66.028140,1485.660000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,42.017900,787.840000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.086840,76.630000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3600.002240,6696.010000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.063860,2.970000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,15.460000,767.400000
Sun Aug 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,98.000000,73.500000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,35.000000,157.790000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,118.100010,64906.380000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,23000.000000,23403.450000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,257.500020,1911.930000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",130.000000,633.780000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000020,449.990000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,325.523090,1679.250000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",18.900030,171.540000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480020,18.500000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.079990,8.210000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980020,24.970000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",55.000010,1237.550000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,42.000000,787.500000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.100000,95.630000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,2800.000010,5207.990000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.064030,2.960000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,23.800000,1181.390000
Mon Aug 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,140.000000,105.000000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,31.500000,142.000000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,144.999990,79690.330000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,26999.999900,27473.610000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,309.000000,2294.330000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",260.000000,1267.490000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,30.000010,674.990000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,407.434850,2101.800000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",25.200010,228.720000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480020,18.500000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.079990,8.190000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980020,24.940000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",66.000020,1484.990000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,24.000010,450.020000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.100020,95.610000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,4800.000010,8928.000000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.111010,5.160000
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,28.630000,1421.140000
