id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
38162,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00073,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
30475,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1500000.00,,2026-01-28T11:01:24.438Z,-1500000
46950,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
2689,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",520.00,0.00,,2026-01-28T11:01:24.438Z,520
104752,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00143,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
2289,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1040.01,0.00,,2026-01-28T11:01:24.438Z,1040.01
3807,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00126,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1040.01,,2026-01-28T11:01:24.438Z,-1040.01
64211,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00125,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",0.00,17444.01,,2026-01-28T11:01:24.438Z,-17444.01
2519,Thu Jan 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",360.00,0.00,,2026-01-28T11:01:24.438Z,360
38164,Fri Jan 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00077,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
2526,Fri Jan 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
3810,Fri Jan 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00129,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,660.01,,2026-01-28T11:01:24.438Z,-660.01
2296,Fri Jan 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",660.01,0.00,,2026-01-28T11:01:24.438Z,660.01
2303,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",990.00,0.00,,2026-01-28T11:01:24.438Z,990
3730,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00135,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,990.00,,2026-01-28T11:01:24.438Z,-990
3055,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMAN/2025/01/0083,"218,1211000 سلف العاملين/Employee Loans",1211000,"825,سلف /E.L. -  MOHOSHIN - - MOLLA 8817",200.00,0.00,,2026-01-28T12:51:26.972Z,200
3056,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMAN/2025/01/0083,"218,1211000 سلف العاملين/Employee Loans",1211000,"826,سلف /E.L. -  MD MEHEDI - HASAN 8818",200.00,0.00,,2026-01-28T12:51:26.972Z,200
3042,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMAN/2025/01/0081,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,30000.00,,2026-01-28T11:01:24.438Z,-30000
2533,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",210.01,0.00,,2026-01-28T11:01:24.438Z,210.01
38168,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00078,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,210.01,,2026-01-28T11:01:24.438Z,-210.01
49632,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,9161.00,,2026-01-28T11:01:24.438Z,-9161
2699,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00020,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",379.99,0.00,,2026-01-28T11:01:24.438Z,379.99
46996,Sat Jan 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,379.99,,2026-01-28T11:01:24.438Z,-379.99
46999,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00044,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,2160.00,,2026-01-28T11:01:24.438Z,-2160
2825,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",120.00,0.00,,2026-01-28T11:01:24.438Z,120
37796,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00149,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,120.00,,2026-01-28T11:01:24.438Z,-120
2310,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1060.00,0.00,,2026-01-28T11:01:24.438Z,1060
3728,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00143,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1060.00,,2026-01-28T11:01:24.438Z,-1060
47926,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00142,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,3794.00,,2026-01-28T11:01:24.438Z,-3794
2542,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.01,0.00,,2026-01-28T11:01:24.438Z,370.01
38171,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00079,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.01,,2026-01-28T11:01:24.438Z,-370.01
2707,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
46952,Sun Jan 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00045,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
41516,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/01/0021,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",0.00,8255.00,,2026-01-28T12:51:26.972Z,-8255
40186,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"843,سلف /E.L - KHURSHEED SATTAR ALI-6362",928.00,0.00,,2026-01-28T12:51:26.972Z,928
47932,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00154,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2516.00,,2026-01-28T11:01:24.438Z,-2516
3726,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00155,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,930.00,,2026-01-28T11:01:24.438Z,-930
2317,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",930.00,0.00,,2026-01-28T11:01:24.438Z,930
37622,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,374793.28,,2026-01-28T11:01:24.438Z,-374793.28
47001,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00047,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
2715,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00022,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
38190,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00081,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
2551,Mon Jan 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",330.00,0.00,,2026-01-28T11:01:24.438Z,330
46954,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00048,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
2833,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",120.00,0.00,,2026-01-28T11:01:24.438Z,120
45229,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00162,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1367.99,,2026-01-28T11:01:24.438Z,-1367.99
38840,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00161,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,120.00,,2026-01-28T11:01:24.438Z,-120
2324,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1350.00,0.00,,2026-01-28T11:01:24.438Z,1350
3720,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00122,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1350.00,,2026-01-28T11:01:24.438Z,-1350
2558,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",310.01,0.00,,2026-01-28T11:01:24.438Z,310.01
38192,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,310.01,,2026-01-28T11:01:24.438Z,-310.01
49636,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00095,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4636.00,,2026-01-28T11:01:24.438Z,-4636
49634,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00094,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3179.00,,2026-01-28T11:01:24.438Z,-3179
37651,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/01/0057,"218,1211000 سلف العاملين/Employee Loans",1211000,"1009,سلف /E.L. -  أيمن محمد حسن علي 2382",563.00,0.00,,2026-01-28T12:51:26.972Z,563
39850,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0020,"218,1211000 سلف العاملين/Employee Loans",1211000,"851,سلف /E.L. -  PARVEZ ALAM AFTAB ALAM KHAN 6413",100.00,0.00,,2026-01-28T12:51:26.972Z,100
2723,Tue Jan 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",200.00,0.00,,2026-01-28T11:01:24.438Z,200
46956,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00049,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
63574,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00081,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,2279.00,,2026-01-28T11:01:24.438Z,-2279
63576,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00082,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,1674.00,,2026-01-28T11:01:24.438Z,-1674
3792,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00128,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1170.01,,2026-01-28T11:01:24.438Z,-1170.01
47930,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00127,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1193.00,,2026-01-28T11:01:24.438Z,-1193
26570,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",345769.35,0.00,,2026-01-28T11:01:24.438Z,345769.35
23294,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.01,0.00,,2026-01-28T11:01:24.438Z,320.01
38195,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.01,,2026-01-28T11:01:24.438Z,-320.01
49640,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1027.00,,2026-01-28T11:01:24.438Z,-1027
49638,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00097,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,7500.00,,2026-01-28T11:01:24.438Z,-7500
2331,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1170.01,0.00,,2026-01-28T11:01:24.438Z,1170.01
23314,Wed Jan 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",200.00,0.00,,2026-01-28T11:01:24.438Z,200
40671,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3911.00,0.00,,2026-01-28T11:01:24.438Z,3911
40710,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1872.00,0.00,,2026-01-28T11:01:24.438Z,1872
40720,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00041,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1219.00,0.00,,2026-01-28T11:01:24.438Z,1219
40730,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4615.00,0.00,,2026-01-28T11:01:24.438Z,4615
40740,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00043,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",437.00,0.00,,2026-01-28T11:01:24.438Z,437
40750,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00044,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",768.00,0.00,,2026-01-28T11:01:24.438Z,768
40760,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00045,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",2308.00,0.00,,2026-01-28T11:01:24.438Z,2308
40776,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00046,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",8172.00,0.00,,2026-01-28T11:01:24.438Z,8172
40788,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00047,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1540.00,0.00,,2026-01-28T11:01:24.438Z,1540
40799,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00048,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",896.00,0.00,,2026-01-28T11:01:24.438Z,896
40811,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00049,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",3521.00,0.00,,2026-01-28T11:01:24.438Z,3521
40821,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00050,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",9161.00,0.00,,2026-01-28T11:01:24.438Z,9161
40833,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00051,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1732.00,0.00,,2026-01-28T11:01:24.438Z,1732
40843,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00052,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",3794.00,0.00,,2026-01-28T11:01:24.438Z,3794
40855,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00053,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",2160.00,0.00,,2026-01-28T11:01:24.438Z,2160
40865,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00054,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2516.00,0.00,,2026-01-28T11:01:24.438Z,2516
40896,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00055,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1367.99,0.00,,2026-01-28T11:01:24.438Z,1367.99
40911,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00056,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",2279.00,0.00,,2026-01-28T11:01:24.438Z,2279
40921,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00057,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3179.00,0.00,,2026-01-28T11:01:24.438Z,3179
40933,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00058,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4636.00,0.00,,2026-01-28T11:01:24.438Z,4636
40956,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00059,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2762.00,0.00,,2026-01-28T11:01:24.438Z,2762
41014,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00060,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",7500.00,0.00,,2026-01-28T11:01:24.438Z,7500
41024,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00061,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1027.00,0.00,,2026-01-28T11:01:24.438Z,1027
41036,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00062,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3168.00,0.00,,2026-01-28T11:01:24.438Z,3168
41046,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00063,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1193.00,0.00,,2026-01-28T11:01:24.438Z,1193
41056,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00064,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",1674.00,0.00,,2026-01-28T11:01:24.438Z,1674
41111,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00065,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1425.00,0.00,,2026-01-28T11:01:24.438Z,1425
41136,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00066,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",29816.05,0.00,,2026-01-28T11:01:24.438Z,29816.05
41171,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00067,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",33911.78,0.00,,2026-01-28T11:01:24.438Z,33911.78
41185,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00068,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",2397.00,0.00,,2026-01-28T11:01:24.438Z,2397
41195,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00069,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",664.00,0.00,,2026-01-28T11:01:24.438Z,664
41297,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00070,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",645.00,0.00,,2026-01-28T11:01:24.438Z,645
41307,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00071,"11,1209001 العملاءمحلي/Local Customers",1209001,"749,Masaab Factory For Plastic Comapny
/شركة مصنع مصب للبلاستيك",31432.16,0.00,,2026-01-28T11:01:24.438Z,31432.16
