id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
161844,Fri Apr 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00102,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",640.00,0.00,,2026-01-28T11:01:24.438Z,640
174056,Fri Apr 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00322,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
165338,Fri Apr 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
163908,Fri Apr 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
161974,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00103,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",900.00,0.00,,2026-01-28T11:01:24.438Z,900
167418,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00355,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,230.00,,2026-01-28T11:01:24.438Z,-230
164056,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00099,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",230.00,0.00,,2026-01-28T11:01:24.438Z,230
177850,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00303,"11,1209001 العملاءمحلي/Local Customers",1209001,"759,Osama Aly Braheem Al Sheeban Factory for Plastic/مصنع اسامة علي براهيم الشيبان للبلاستيك",4604.60,0.00,,2026-01-28T11:01:24.438Z,4604.6
177859,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00304,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",3043.00,0.00,,2026-01-28T11:01:24.438Z,3043
177868,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00305,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1547.00,0.00,,2026-01-28T11:01:24.438Z,1547
177875,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00306,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",2754.00,0.00,,2026-01-28T11:01:24.438Z,2754
178178,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00540,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,3043.00,,2026-01-28T11:01:24.438Z,-3043
178180,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00541,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1547.00,,2026-01-28T11:01:24.438Z,-1547
167154,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00542,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
171845,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00622,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,580.00,,2026-01-28T11:01:24.438Z,-580
165490,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00046,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",580.00,0.00,,2026-01-28T11:01:24.438Z,580
189751,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00331,"11,1209001 العملاءمحلي/Local Customers",1209001,"759,Osama Aly Braheem Al Sheeban Factory for Plastic/مصنع اسامة علي براهيم الشيبان للبلاستيك",0.00,4604.60,,2026-01-28T11:01:24.438Z,-4604.6
174079,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00332,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
165429,Sat Apr 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",600.00,0.00,,2026-01-28T11:01:24.438Z,600
177997,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"65,سلف /E.L. -  GOLAM MORTOZA ESLAM UDDIN 8007",113.00,0.00,,2026-01-28T12:51:26.972Z,113
188312,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0014,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",0.00,18918.00,,2026-01-28T11:01:24.438Z,-18918
178210,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00376,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,400.00,,2026-01-28T11:01:24.438Z,-400
167420,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00358,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
164124,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",330.00,0.00,,2026-01-28T11:01:24.438Z,330
177884,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00307,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",3445.00,0.00,,2026-01-28T11:01:24.438Z,3445
177891,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00308,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2720.00,0.00,,2026-01-28T11:01:24.438Z,2720
177900,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00309,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",18918.01,0.00,,2026-01-28T11:01:24.438Z,18918.01
178188,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00548,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2720.00,,2026-01-28T11:01:24.438Z,-2720
178186,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00547,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,3445.00,,2026-01-28T11:01:24.438Z,-3445
167156,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00549,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1130.00,,2026-01-28T11:01:24.438Z,-1130
162190,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00104,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1130.00,0.00,,2026-01-28T11:01:24.438Z,1130
178017,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"883,سلف /E.L. -  MD RAIHAN MIA MD 8649",113.00,0.00,,2026-01-28T12:51:26.972Z,113
171969,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00630,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
165493,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00047,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
212783,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00337,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
165445,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00090,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",460.00,0.00,,2026-01-28T11:01:24.438Z,460
178018,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"63,سلف /E.L-FAYSAL FARUK PATHAN-8188",225.00,0.00,,2026-01-28T12:51:26.972Z,225
178000,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"899,سلف /E.L. -  MD MIN - HAJ 8578",113.00,0.00,,2026-01-28T12:51:26.972Z,113
177999,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"49,سلف /E.L. -  BISHWAS SHAHI THAKURI 7592",113.00,0.00,,2026-01-28T12:51:26.972Z,113
177998,Sun Apr 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0003,"218,1211000 سلف العاملين/Employee Loans",1211000,"229,سلف /E.L. -  SORIFUL -  ISLAM -8575",113.00,0.00,,2026-01-28T12:51:26.972Z,113
212835,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00346,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
165475,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00091,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",360.00,0.00,,2026-01-28T11:01:24.438Z,360
189180,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0019,"11,1209001 العملاءمحلي/Local Customers",1209001,"706,Akher Al Asaar Trading/شركة اخر الاسعار للتجارة",0.00,4800.00,,2026-01-28T11:01:24.438Z,-4800
178212,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00380,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1099.00,,2026-01-28T11:01:24.438Z,-1099
167424,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00361,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,380.00,,2026-01-28T11:01:24.438Z,-380
164128,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00101,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",380.00,0.00,,2026-01-28T11:01:24.438Z,380
177953,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00310,"11,1209001 العملاءمحلي/Local Customers",1209001,"864,Cash Customer - Wood Project/عميل نقدى - مشروع الخشب",181.00,0.00,,2026-01-28T11:01:24.438Z,181
162298,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00105,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1050.01,0.00,,2026-01-28T11:01:24.438Z,1050.01
178192,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00643,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,2754.00,,2026-01-28T11:01:24.438Z,-2754
218355,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00345,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,2783.00,,2026-01-28T11:01:24.438Z,-2783
167176,Mon Apr 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00560,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1050.01,,2026-01-28T11:01:24.438Z,-1050.01
164132,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00102,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",310.01,0.00,,2026-01-28T11:01:24.438Z,310.01
218866,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00384,"11,1209001 العملاءمحلي/Local Customers",1209001,"864,Cash Customer - Wood Project/عميل نقدى - مشروع الخشب",0.00,181.00,,2026-01-28T11:01:24.438Z,-181
218868,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00385,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1533.00,,2026-01-28T11:01:24.438Z,-1533
171887,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00364,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,310.01,,2026-01-28T11:01:24.438Z,-310.01
177992,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00311,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",5288.00,0.00,,2026-01-28T11:01:24.438Z,5288
178007,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00312,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1925.00,0.00,,2026-01-28T11:01:24.438Z,1925
178014,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00313,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1728.00,0.00,,2026-01-28T11:01:24.438Z,1728
179257,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00566,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",0.00,3763.00,,2026-01-28T11:01:24.438Z,-3763
172057,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00567,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1030.01,,2026-01-28T11:01:24.438Z,-1030.01
162438,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00106,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1030.01,0.00,,2026-01-28T11:01:24.438Z,1030.01
172443,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00648,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,560.00,,2026-01-28T11:01:24.438Z,-560
165496,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00048,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",560.00,0.00,,2026-01-28T11:01:24.438Z,560
212859,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00349,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
165478,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00092,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",460.00,0.00,,2026-01-28T11:01:24.438Z,460
189201,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0020,"11,1209001 العملاءمحلي/Local Customers",1209001,"749,Masaab Factory For Plastic Comapny
/شركة مصنع مصب للبلاستيك",0.00,32760.97,,2026-01-28T11:01:24.438Z,-32760.97
179135,Tue Apr 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"729,Cash Customer - Workshop
/عميل نقدي - الورشة",3763.00,0.00,,2026-01-28T11:01:24.438Z,3763
218872,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00391,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1728.00,,2026-01-28T11:01:24.438Z,-1728
218870,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00390,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1925.00,,2026-01-28T11:01:24.438Z,-1925
189248,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0021,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,15907.00,,2026-01-28T11:01:24.438Z,-15907
190744,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00093,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",480.00,0.00,,2026-01-28T11:01:24.438Z,480
212876,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00352,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
178196,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00659,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",0.00,26982.00,,2026-01-28T11:01:24.438Z,-26982
190563,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00107,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1040.00,0.00,,2026-01-28T11:01:24.438Z,1040
191580,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00574,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1040.00,,2026-01-28T11:01:24.438Z,-1040
178039,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00315,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3010.00,0.00,,2026-01-28T11:01:24.438Z,3010
178024,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00314,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",15907.00,0.00,,2026-01-28T11:01:24.438Z,15907
174149,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00285,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",133146.60,0.00,,2026-01-28T11:01:24.438Z,133146.6
190679,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00103,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",200.00,0.00,,2026-01-28T11:01:24.438Z,200
191588,Wed Apr 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00368,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
212882,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00354,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
191590,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00371,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
190697,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00104,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
191582,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00576,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1130.00,,2026-01-28T11:01:24.438Z,-1130
190572,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00108,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1130.00,0.00,,2026-01-28T11:01:24.438Z,1130
190747,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00094,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
177980,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0005,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",2363.00,0.00,,2026-01-28T12:51:26.972Z,2363
189845,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0025,"218,1211000 سلف العاملين/Employee Loans",1211000,"259,سلف /E.L. -  ناصر بن سليمان بن محمد الحجى 1569",0.00,1288.00,,2026-01-28T12:51:26.972Z,-1288
189843,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0025,"11,1209001 العملاءمحلي/Local Customers",1209001,"865,AL RAMZ ALWATANI Est. / مؤسسة الرمز الوطني للتجارة",0.00,270000.00,,2026-01-28T11:01:24.438Z,-270000
189841,Thu Apr 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0025,"11,1209001 العملاءمحلي/Local Customers",1209001,"865,AL RAMZ ALWATANI Est. / مؤسسة الرمز الوطني للتجارة",0.00,15683.76,,2026-01-28T11:01:24.438Z,-15683.76
191592,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00375,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
190618,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00109,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",730.00,0.00,,2026-01-28T11:01:24.438Z,730
213184,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00365,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
190750,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00095,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
190675,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00105,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",280.00,0.00,,2026-01-28T11:01:24.438Z,280
174172,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00286,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",150024.00,0.00,,2026-01-28T11:01:24.438Z,150024
178048,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00316,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",38103.00,0.00,,2026-01-28T11:01:24.438Z,38103
191584,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00586,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,730.00,,2026-01-28T11:01:24.438Z,-730
218874,Fri Apr 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00401,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,38103.00,,2026-01-28T11:01:24.438Z,-38103
174198,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00287,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",140935.20,0.00,,2026-01-28T11:01:24.438Z,140935.2
