id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
40238,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1810.00,0.00,,2026-01-28T11:01:24.438Z,1810
40249,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1763.00,0.00,,2026-01-28T11:01:24.438Z,1763
40281,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",672.00,0.00,,2026-01-28T11:01:24.438Z,672
40293,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",960.00,0.00,,2026-01-28T11:01:24.438Z,960
40305,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00020,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",986.00,0.00,,2026-01-28T11:01:24.438Z,986
40335,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",6813.00,0.00,,2026-01-28T11:01:24.438Z,6813
40352,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00022,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3360.00,0.00,,2026-01-28T11:01:24.438Z,3360
40370,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2057.01,0.00,,2026-01-28T11:01:24.438Z,2057.01
40385,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",450.00,0.00,,2026-01-28T11:01:24.438Z,450
40417,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3361.00,0.00,,2026-01-28T11:01:24.438Z,3361
2925,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",5271.60,0.00,,2026-01-28T11:01:24.438Z,5271.6
23287,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",550.00,0.00,,2026-01-28T11:01:24.438Z,550
37624,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00173,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,550.00,,2026-01-28T11:01:24.438Z,-550
43140,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00172,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,645.00,,2026-01-28T11:01:24.438Z,-645
214706,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0068,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"268,S.D.-op. waste sort unit Project- burayda/م.م.-مشروع تشغيل وحدة فرز النفايات بريدة CN2252",0.00,217083.33,,2026-01-28T11:01:24.438Z,-217083.33
123732,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0056,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",0.00,34437.90,,2026-01-28T11:01:24.438Z,-34437.9
75047,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0052,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
65165,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0045,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
54253,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0042,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",0.00,5271.60,,2026-01-28T11:01:24.438Z,-5271.6
23308,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",190.00,0.00,,2026-01-28T11:01:24.438Z,190
43130,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00096,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,190.00,,2026-01-28T11:01:24.438Z,-190
2094,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",900.00,0.00,,2026-01-28T11:01:24.438Z,900
23329,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",360.00,0.00,,2026-01-28T11:01:24.438Z,360
3100,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",900.00,0.00,,2026-01-28T11:01:24.438Z,900
38842,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00174,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
57255,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",300.00,0.00,,2026-01-28T11:01:24.438Z,300
64268,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00092,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
64260,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00093,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",875.00,0.00,,2026-01-28T11:01:24.438Z,875
64254,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00094,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",728.00,0.00,,2026-01-28T11:01:24.438Z,728
64234,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00095,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",1615.00,0.00,,2026-01-28T11:01:24.438Z,1615
57351,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00174,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1040.00,,2026-01-28T11:01:24.438Z,-1040
57029,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00033,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1040.00,0.00,,2026-01-28T11:01:24.438Z,1040
64655,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00055,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,728.00,,2026-01-28T11:01:24.438Z,-728
63568,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00056,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,7450.85,,2026-01-28T11:01:24.438Z,-7450.85
57483,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00057,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
67525,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1200.00,0.00,,2026-01-28T11:01:24.438Z,1200
67583,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00107,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,3521.00,,2026-01-28T11:01:24.438Z,-3521
64653,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00099,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,1615.00,,2026-01-28T11:01:24.438Z,-1615
57485,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
57166,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
46961,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",25705.00,0.00,,2026-01-28T11:01:24.438Z,25705
47185,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"732,Dubai Factory for Plastic Recycling/مصنع دبي لتدوير البلاستيك",83890.78,0.00,,2026-01-28T11:01:24.438Z,83890.78
62888,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",4470.02,0.00,,2026-01-28T11:01:24.438Z,4470.02
64274,Sat Feb 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00091,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",360.00,0.00,,2026-01-28T11:01:24.438Z,360
89526,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00176,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",0.00,26553.01,,2026-01-28T11:01:24.438Z,-26553.01
57045,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00034,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1080.00,0.00,,2026-01-28T11:01:24.438Z,1080
57347,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00176,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1080.00,,2026-01-28T11:01:24.438Z,-1080
64651,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00175,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1080.00,,2026-01-28T11:01:24.438Z,-1080
64280,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00090,"11,1209001 العملاءمحلي/Local Customers",1209001,"720,Arabian Material Sources Factory for Plastic/مصنع مصادر المواد العربية للبلاستيك",26553.01,0.00,,2026-01-28T11:01:24.438Z,26553.01
67218,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00059,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,2968.00,,2026-01-28T11:01:24.438Z,-2968
67220,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00060,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
57258,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",260.00,0.00,,2026-01-28T11:01:24.438Z,260
64301,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1080.00,0.00,,2026-01-28T11:01:24.438Z,1080
64309,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",2968.00,0.00,,2026-01-28T11:01:24.438Z,2968
64320,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00087,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",800.00,0.00,,2026-01-28T11:01:24.438Z,800
57170,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00033,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",310.00,0.00,,2026-01-28T11:01:24.438Z,310
57505,Sun Feb 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00105,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,310.00,,2026-01-28T11:01:24.438Z,-310
57507,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00110,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
64328,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00086,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2448.01,0.00,,2026-01-28T11:01:24.438Z,2448.01
57176,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00034,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",340.00,0.00,,2026-01-28T11:01:24.438Z,340
64405,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00105,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2829.02,0.00,,2026-01-28T11:01:24.438Z,2829.02
57357,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00179,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
64362,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00106,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",560.00,0.00,,2026-01-28T11:01:24.438Z,560
72144,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00178,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2448.01,,2026-01-28T11:01:24.438Z,-2448.01
57263,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",120.00,0.00,,2026-01-28T11:01:24.438Z,120
57051,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00035,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
57911,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00180,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,780.00,,2026-01-28T11:01:24.438Z,-780
57312,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",780.00,0.00,,2026-01-28T11:01:24.438Z,780
67249,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00075,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,120.00,,2026-01-28T11:01:24.438Z,-120
67573,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00109,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1732.00,,2026-01-28T11:01:24.438Z,-1732
67575,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00110,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2762.00,,2026-01-28T11:01:24.438Z,-2762
67577,Mon Feb 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00111,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1425.00,,2026-01-28T11:01:24.438Z,-1425
64795,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00182,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
68457,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00113,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
67579,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00114,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
57509,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00113,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,350.00,,2026-01-28T11:01:24.438Z,-350
57182,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00035,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",350.00,0.00,,2026-01-28T11:01:24.438Z,350
64437,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00103,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",648.00,0.00,,2026-01-28T11:01:24.438Z,648
64428,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00104,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",600.00,0.00,,2026-01-28T11:01:24.438Z,600
64797,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00183,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,648.00,,2026-01-28T11:01:24.438Z,-648
57359,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00184,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,880.00,,2026-01-28T11:01:24.438Z,-880
57061,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",880.00,0.00,,2026-01-28T11:01:24.438Z,880
57909,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00182,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
57315,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00014,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",480.00,0.00,,2026-01-28T11:01:24.438Z,480
72582,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1800000.00,,2026-01-28T11:01:24.438Z,-1800000
72584,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"844,KONOZ AL ARD Est. /مؤسسة كنوز الارض للخدمات البيئية",0.00,22352.00,,2026-01-28T11:01:24.438Z,-22352
89870,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00078,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,8000.00,,2026-01-28T11:01:24.438Z,-8000
89872,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00079,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
57268,Tue Feb 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
89533,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00184,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,6270.03,,2026-01-28T11:01:24.438Z,-6270.03
72368,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00092,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,560.00,,2026-01-28T11:01:24.438Z,-560
57273,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
67461,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00081,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,140.00,,2026-01-28T11:01:24.438Z,-140
89517,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00186,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,16530.00,,2026-01-28T11:01:24.438Z,-16530
89515,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00185,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,21900.00,,2026-01-28T11:01:24.438Z,-21900
67581,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00115,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,800.00,,2026-01-28T11:01:24.438Z,-800
68454,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00116,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2829.02,,2026-01-28T11:01:24.438Z,-2829.02
57487,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00116,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
57188,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
64535,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",6270.03,0.00,,2026-01-28T11:01:24.438Z,6270.03
64506,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00099,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",21900.00,0.00,,2026-01-28T11:01:24.438Z,21900
